IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
e00f6ad4-b7a2-473b-b702-3a1db92dadca;9ff262b9-3e2d-4039-ba8c-96d2cd2f6ddb;5;1;1
e00f8c22-f426-4a7f-bb69-cc0a3486e53c;2f0c0b43-9fed-4de3-b527-707fe4371f92;5;1;1
e0103498-c682-4337-b3ba-c3a0e04989a6;3bb1ab6c-928a-460a-8065-4dfc49b72c57;5;1;1
e01041a0-e1c3-4e2e-8112-af597829010a;df05dd83-5b69-45fd-b196-c38405c5d0d6;5;1;1
e010699d-8b2d-4ae9-9d0e-386a0e2f088c;8a401412-c936-46e7-8ed6-e498a04599ba;5;1;1
e010e56a-fc0c-4cce-9201-bef17c90014b;3f835165-7e79-4dff-beca-4cc3d4144e41;5;1;1
e0113072-be70-4b62-bb5f-d452e83da2e3;448fdd9c-57cb-4567-9a02-63ddd0dc1941;5;1;1
e0117a0e-fc57-4f9e-8c6e-974ba9db3859;084714be-fe23-440d-aa6e-7ec3067f9667;5;1;1
e0119bf7-141f-401a-ae59-8fddb5b8e52b;692ba970-20de-49a4-9c81-ccbdc1d5c19d;5;1;1
e0119e3f-5c5f-4377-939f-93475a917f25;ad3da33b-91ed-4eec-8a53-f10eea05e14e;5;1;1
e012539b-319d-4443-8109-7c8e3c5eda1c;49afac6e-383d-4506-9948-af8900639bcf;5;1;1
e012682f-c2d8-4fff-91fd-903378e120dc;f0f8984d-108a-4b20-9d58-9f0ca7292903;5;1;1
e012ac7d-bfb8-4ce5-8bac-18b12bc59fa9;3cf4f018-7685-4d3f-b707-e7acc28d94f7;5;1;1
e012da36-c56c-4bfd-8aee-7290b36799b2;a53923f5-3605-429c-b6a2-8b0055aafbee;5;1;1
e01340e6-495c-4af9-ab76-c430ffbe5aeb;4b56eac5-3ec2-48a5-bd88-d794462c1022;11;1;50
e013538c-09e6-44aa-a7bd-fd48e462f0da;ba5e817b-31de-4c8b-aaf2-d1dcb2659858;11;1;50
e0143160-5954-42cd-854b-7b04dbb5034b;b973ccbc-8986-4c6a-ac88-ea82e184d27c;5;1;1
e015bce6-e0cb-4cd5-9c77-6c80cadbe0b8;8bbf24e1-cd40-4b5c-8294-37c27d1373c6;5;1;1
e01609c3-1400-42ba-85bd-f44dc335c1a2;98054eec-28ef-45f2-9ea6-15f9581dd953;7;1;100
e01647b4-4c4b-4efe-a8de-756a0b8c4bea;c8f68112-0d37-4bf5-90cc-d8d9ba4e64d8;5;1;1
e0167464-788e-451e-90e0-4ff2b4614b2e;18e19fba-b27e-4028-b3ae-fc274828c265;5;1;1
e016ab86-504f-48c6-bf41-51200d924153;c9fe4a96-51d6-4974-a9df-add7edbaca22;11;1;50
e016d166-b579-432e-b8b2-1d9d94192f8f;c8779069-78b2-492a-8196-8a6f5a95abd2;5;1;1
e0182626-5191-48a5-8782-45d0c7136c8f;1c946cde-8b98-49b8-8767-72ed7ff51e6b;5;1;1
e0184365-1e53-4acc-905d-32ef2dfc039d;fb10e0e2-7150-4e7d-9e2c-64d75d990c15;5;1;1
e018810f-bf1c-4abd-8b83-e7d5b56269d1;ca4b3ffa-75eb-45ff-bc91-02586559d9a1;5;1;1
e0188316-a98c-4efe-9b3f-151a55724ae1;bee67933-cb1e-4c00-b216-d2233a6d5117;5;1;1
e0189cbf-b6a0-4053-b5ad-09c1d15b93fe;5012e0ea-afe2-40b6-8721-255b6a4ab817;5;1;1
e018a0ef-221a-47c1-a583-8250448b8a7d;d01773a9-14b0-476c-9a50-51b2ff0b20de;5;1;1
e018cf0b-91d1-4757-95e0-5c22f1b5157f;5c51dc25-ca71-4365-9d80-fb5e5b1c1bcf;11;1;50
e018ec42-2958-4f75-8574-6d399db36eb3;37e128ec-95d0-4600-b527-eebd303714ba;5;1;1
e01999e9-950a-4ee1-a7bf-a5f132d0d29b;5759e1ad-28de-44d9-8ab7-01642c75d95c;5;1;1
e019d8bc-1ae9-4a96-84f9-76d35bcb2f1c;09db63b0-27ee-4feb-a9bb-9ccb591a4789;5;1;1
e01a8e0d-4333-4b4a-a6b5-6e1fa0310cff;7a4de124-9e47-4825-bc76-886aa22ddc8a;5;1;1
e01aa110-910b-4f1a-86f4-55c9374ad519;9bb06b04-877b-4232-b0c3-d84afb873b2c;5;1;1
e01ac056-21a9-41f4-8562-5d0494d6318a;f69dbad1-9d08-444d-87c5-56574b6e179c;5;1;1
e01ad5b2-4a97-4a9e-8455-35798746fd24;682b7eec-6023-4323-bfd9-202fc434f8c3;5;1;1
e01adcfc-c03f-4da9-a5f2-501423fb4f37;52ef5a93-103c-4c44-9f29-20a9f2f44321;5;1;1
e01b2d1b-4a22-48ab-8f9f-e39d68aae3f2;a966d2c7-232b-44dc-be32-ac035a3c0fcd;5;1;1
e01b615a-fe67-4472-bf9b-e038b2d3fe02;b20682b6-8d70-4a3a-8e78-faab9524797a;5;1;1
e01bb557-568e-42ad-8530-a6cc0ba5d6b1;c2ea68dc-8688-4ada-bdc6-4d21d2854a4d;5;1;1
e01c4133-51c4-401d-9bac-e3aaea23c7dd;a59ef5a0-5633-4b3c-8a4d-8876ccb681e1;5;1;1
e01c8458-c031-4575-b1ef-34262e1bc3fe;73f5b8f6-b5c1-42b3-9865-474c29879e68;5;1;1
e01df0c7-cb9d-4db6-87ec-87b95f683042;6f83ea3e-a52d-4fa0-90f8-c85ed09bd619;5;1;1
e01e001f-4c3f-4425-bcdf-069d0e97572c;e4d6f88d-9b26-4ad0-aea2-da4f4b96af1e;5;1;1
e01e32a3-a127-4c83-88d5-6dde03fe6633;142c8c06-fdd6-437c-b80f-459d7dfd319f;5;1;1
e01e4091-1dce-4029-a8c4-a3c748f6acfb;c448ce41-680f-43e5-8ac7-a5464d377fdf;5;1;1
e01ebdfa-3266-402c-9a8d-be5c823cbe93;5f552eed-e319-498b-9234-706a370862c3;5;1;1
e01ee228-fa28-48ab-a248-ce7f77e91c6e;ca00204d-8b37-467d-8807-fe76e7fa6641;5;1;1
e020b586-9ecc-4f5e-9b87-faca6228fc02;54e27378-1d52-4647-b45f-ecaf8079a899;5;1;1
e020ebd5-4c4c-43a0-a617-f152a205bc5c;606a7057-340f-45a9-8b29-464a7bdd8c24;5;1;1
e0218f13-17fa-4c0a-b95f-3c11fb9246fa;387a815a-5619-4ad5-bc9c-c3a417fca07c;5;1;1
e021d053-4217-41df-a00d-ee739d86ac07;2166e4e8-2384-4857-b0e0-7dd6dffc79b1;11;1;50
e022045f-5328-4146-8fce-4d77d0ca7f68;05d68125-bb5f-449c-b144-b4aa452cbc01;5;1;1
e0221816-55b0-4323-9dc6-c89bad90c1d2;bd9f5575-c142-4c97-81e0-4b19037107d2;5;1;1
e0225d1c-3fc6-4cb9-bbb8-f3a5dc87cd16;2dbab0d1-a3e6-42f4-b3bd-9ad8be5289be;5;1;1
e022f96c-482b-42fd-857c-f3a4c2236c3a;a4b858f2-770a-4dda-a441-aa2e8e9e674a;5;1;1
e02384f7-5e39-4bb5-8e32-2dc5c7fa762d;e61cd116-818f-42d2-b852-4205604ab2a9;5;1;1
e023d556-513b-484d-ba3d-042b3fab434e;8f486afb-ec00-47d1-bb56-26024336148e;11;1;50
e023de03-ed60-4a5a-b54c-6568ea442f57;cc44ff2b-fcc4-48ed-b76a-8a1550d46c2e;5;1;1
e025032c-d122-4de1-9592-4c001f0e7560;47eaa4b8-2c57-44cd-bbc3-8605a97b20c9;5;1;1
e0251ff1-ca71-4399-9abe-7d7a7caedb1b;9be7f46f-db65-4ca7-977c-486b81318edc;11;1;50
e0253585-dd70-4e28-8f9f-484bf80097dd;5e3fe322-06ad-45ee-94a0-11f8beb0c989;5;1;1
e025674c-3c50-4d0e-adb9-e197c23dbd0d;429be8a3-e42f-43e5-933a-158170ed0dc7;5;1;1
e025726b-94c3-470d-9379-9b76af213749;95745e69-f35a-456b-aa57-c8a1eed250da;11;1;50
e025a2b6-4882-4f19-bb7d-99e65ed04b4d;a30efcec-c304-4b1e-9e99-33bdcc0ab4df;11;1;50
e025a328-a464-4733-870f-6c0320110a4b;761916de-2d07-4e65-8d78-7b9fab4fc97a;11;1;50
e025b43f-f7e5-46c3-b56d-8ed6dd612b7a;1320238a-e2b5-4283-a7c6-7242ac5e3949;5;1;1
e025dd14-be97-448c-baea-62be3fd7c98b;799ce66d-d9a4-43d1-a5f4-103c1c916d76;5;1;1
e025ebd8-e466-465f-abf5-e792930069c6;27eab383-2a9f-42b6-bd6a-598690059e4d;5;1;1
e0269b09-0529-41bd-8774-f78d15d6ccad;27dd26d3-e6c0-4828-a0d1-f1a85a16c00d;5;1;1
e0272094-480b-4afc-ab71-d641e53c9651;34129648-5a05-4ea6-8945-8e0e007c5081;5;1;1
e027355b-f63c-4007-a68d-ee20dbbae7fc;07836938-f10a-4a51-9c97-3cd742082a99;5;1;1
e0273874-8d90-4063-8bcd-f3d1fb6b3272;d50ddff5-8b6d-442a-bb0e-2fc1c4b82dd7;5;1;1
e0273c0f-6a67-4e4e-83db-1734ccd5a0cd;4248dcee-7588-4c2f-94d9-a005f2ba3149;5;1;1
e0276ce8-589f-4f1d-8fb9-a1f9a0f2a63e;67345fb4-80cf-4ad5-933b-61b6586fac32;11;1;50
e027cd2b-e09d-4eb8-80b1-50100df48cb8;35c8946f-9af0-49ba-847b-cda791fe726b;5;1;1
e027dc2f-06e5-43bd-9646-ee6a45241f5c;2d9a3514-e74a-4f48-986f-349c221715b7;5;1;1
e027e4ad-930d-46fe-9803-9b542b785adb;c4adc527-039d-4e37-ba1a-32db93bbfcbb;5;1;1
e027fb4f-e00e-4dc8-ac9a-6e30edeff08a;4cd731bf-f194-45a0-aad1-133a94701e7e;5;1;1
e028369b-218d-4e77-bfac-52ea5de4e768;d5aa0ef0-8f12-4ac7-999e-8e15cb1c905f;11;1;50
e0284ac9-2217-4beb-a07f-4ca50dbf063a;a8f29ffb-5b8c-4371-9cdd-334f04391ff4;5;1;1
e02858ca-4bae-4575-80e8-e94ec7d71cac;b1908743-7f61-47c6-a911-88ec97ae2422;5;1;1
e0286d37-79c4-4b96-8abc-3593af7d63e8;cbec8f1b-0815-476f-81d8-86e752711023;5;1;1
e02892b9-f8c6-4812-9c15-1a9d5b836e42;af49157a-7868-45f6-a904-4a4509d80e37;5;1;1
e0289ed5-275b-42da-b7f1-21607ec405c5;b670ff05-1cd8-47b1-8c42-cbcedfdb180a;11;1;50
e028c4ea-d4e7-4e06-b78e-eea2e42b68ab;a4dec07f-1186-4bc5-b8f7-4e2454690be8;11;1;50
e029111c-dc6e-41a9-b65f-b444aa3cfa30;41c164ee-3f80-482e-9667-ba2c151161fd;5;1;1
e02925fa-d610-4154-b1c9-1a41d30d5d4b;d3d19122-ace3-4634-b3c5-c24c57c37218;5;1;1
e029e6db-ac0b-401e-8a70-9975c394fa55;78f9462b-2cda-4129-a862-94e5f45e7aa2;5;1;1
e02a5d67-1aa5-43f9-bace-5ba462c7d64c;ed75c2c2-b328-4b63-9456-8794e47e8856;11;1;50
e02a6219-42d2-4e1d-b6d8-ae4c53dc6346;97c57ea0-6e75-4eba-8615-90e82e744143;5;1;1
e02a6e2d-d4fd-497b-9305-b498ab48a0a4;f69eb9df-a5d8-4573-ae16-4beebc620013;5;1;1
e02a911c-1dd2-4f5b-9ab5-fc46e1eca848;d0f672e4-f2a7-4789-b987-fb7e3a404447;5;1;1
e02b09d4-e65e-4403-b75c-8e2ef0462be0;37cb89e6-ad4a-40c9-a723-f20e3dc3b8c5;5;1;1
e02c2ab3-5fad-4802-9281-51e428c18ed7;d9a77a84-e9b1-406a-8bba-146daeca00ff;5;1;1
e02c99db-fed8-4a67-9bbf-ab8ce8de0daa;5f8a9f12-345b-4a1d-a0c9-c19b798833ea;11;1;50
e02cdfc1-6eb8-4f2c-91e6-ee677801ef84;66519435-23f5-473b-9884-c83bc1428d1b;5;1;1
e02ce55f-f24d-4e73-9b45-ac1b8f69cb56;f81a6c65-b422-49e7-ae0d-8cdc8beebcf3;5;1;1
e02d6bea-2fbb-4083-8f90-4d888176626b;24b60c59-50a1-4ca1-9bc5-db1b9c3ec042;5;1;1
e02db3cb-f5b4-4f92-bc1d-39d0168b2fc5;b3df5dd7-cf1c-415b-9a57-db66376597f5;5;1;1
e02e160c-0df7-49f5-a90b-8a519ca4641e;190c6570-22cb-4464-beb5-3345e2f27cf8;5;1;1
e02e6de6-a4a4-43b5-8137-ba21763c23c4;9e91641e-ddca-4968-b15e-1e7c34041fc3;5;1;1
e02fd254-9f39-4b4f-8904-cfb439bf6450;38e5f843-e594-49d3-a4e9-9eb5fcb27774;5;1;1
e02febf1-0f5b-462a-877a-71a0931c90de;42943d54-5c9e-4861-9874-09e6ae5f023c;5;1;1
e02fec0f-0130-4f97-9022-313d106b0f61;75a26a99-a1f6-4fb3-b981-a7bc29248e75;5;1;1
e03087fa-e226-48fe-baab-bc8580c6a48c;ad090cbc-d8b1-4f0c-88a6-cee53f0ec275;5;1;1
e03142bb-e099-4cf6-951d-0a9ce4c56d65;0d436819-116a-4153-b6bc-9fa0c3d618dc;5;1;1
e0318575-67e4-4038-ac99-95fdf43acdb3;b74855d7-e450-414e-aec1-79c0f89a4e72;5;1;1
e0321dc9-0379-4956-a05e-3fb71fb01758;ee66d0e3-c7b4-4bca-8678-7dccce8dbe0c;5;1;1
e0328dc3-75bf-44b2-92b7-b046fca20d53;cbb2d9d6-ac90-4d06-8d2f-8f10f71d9e0b;5;1;1
e032b66a-0711-4011-82a0-77dfbed7d21d;43679899-4e8e-4e9f-86d2-897648034c28;5;1;1
e032b984-00a9-4b4d-87f4-9fb1d94b2e97;8ff114bf-b748-4a8e-af93-4a3763e540db;5;1;1
e032dc9e-d457-4750-8d4c-2d522ca0e36c;261e9075-c8ef-4ac8-a292-fa5b0872e098;5;1;1
e0331533-4665-4e3c-9946-e2754c55685e;55451ee3-ff02-4095-9751-444a68f9dfb3;5;1;1
e03394f8-3f1f-470a-853f-f26e6053999c;46cffcc9-875d-40fe-ab92-3a820f02b669;5;1;1
e033a442-b85d-4c45-980f-27a684ea3dcf;68750f7e-8288-4f17-b8cc-a1d58fcfee31;5;1;1
e033b35a-9784-403f-873c-64dd3628484a;d565a00f-7bae-487a-b79e-df9c16707dbb;5;1;1
e0340659-b6c8-4536-9fdf-743484d9af4f;1ec7141a-5e12-4faf-8063-d80ecd70e77f;5;1;1
e0345ecc-206a-4be4-a834-f0bffb646709;0b5ae0fb-b669-4daa-b106-213de94ec4f7;5;1;1
e0348127-2fc0-4d14-a603-0264800b915d;39d04efd-0561-49c9-884c-87f505dc5eea;11;1;50
e034ac98-c9b7-40ed-8e34-a7b702624998;315fc45f-7369-468d-903b-c738a0e38fc8;5;1;1
e034d574-6445-47f6-875c-0e52dc7c7772;975b84a9-5dc7-4c19-9a4a-d64a610fb697;11;1;50
e034f4b4-b277-4ef0-b391-6667c073247e;bacb869f-cb5e-4d64-8e9f-af66e1d415d0;5;1;1
e034ff03-8a5e-4a96-8725-743c8344df25;00bfafd6-6c99-4255-836b-a3ddad3290f4;5;1;1
e0352ed8-3c26-4311-ad4e-2a0405906a01;405597fa-5d01-4395-baf1-667d2f7040d9;5;1;1
e035a4d4-acfd-497c-872c-4404b28092b9;c8e95331-589e-4f0b-8437-a5a5d2f295c1;5;1;1
e035e240-1f1e-4602-b885-467a5ec3b155;0fca4f05-3b6a-4816-b586-5518fb7f3591;11;1;50
e0360d98-e3cb-4c91-b80b-a7b17ea8424a;35cfb853-4099-46d8-9208-554e31c1104d;13;1;-50
e0365389-7e48-4f94-8220-2b7038619f62;0dcf0ec2-1bbb-4f43-acea-7a902affe237;5;1;1
e0368353-acd5-4a99-9b1a-3ebbac3daa55;1d924d16-2d98-4c80-a14b-f7cc926663a5;5;1;1
e0368469-4a06-4829-83ca-2800a9810fe9;1e7433aa-e2dc-4a31-924a-f862d43ef009;5;1;1
e036e313-5e8c-4686-b872-2ba458d23928;c75364d2-22be-4ed4-a56c-50281eb088f5;5;1;1
e0373d46-84b5-4862-9179-6d5030c981ad;48bd78a5-613d-4d22-b170-9f91e196320a;5;1;1
e0375243-5988-4650-bf05-f0826aa55d70;3984937d-f4ce-416d-b5c3-a979fcc0010e;11;1;50
e037a02b-be76-4664-b217-2947f2bbdbca;4cca1b08-e86e-4589-8fc8-3509fde1ea4a;5;1;1
e03805f9-12a7-44bf-9537-0c83c1782f9b;d0c403b7-ab0f-4752-a2fd-92555dab4a78;5;1;1
e0380610-735a-4d56-a783-718a741f6eed;bf277d70-db20-4e10-b66a-87aefad39f03;11;1;50
e03884d6-caa4-43eb-a30c-c3067761fee2;0fbb0969-6736-4232-b481-658f77fb0147;5;1;1
e03888fd-3103-4730-8eb0-cd604b139caf;3c3f39b4-b492-4c30-bd21-8ed533fda562;5;1;1
e0388bbf-8064-4d21-bfc6-45b80febc260;969c2bda-f496-4f05-afdb-c740ceba11b0;11;1;50
e038b0e2-d19d-47af-9ed9-d0791a4ee445;9b49591f-2573-4eda-9623-d284ac2b2ecd;7;1;100
e038f1d8-fb47-4b7a-b0be-d4e3d878804b;5d52763c-a7f1-4356-8716-e2e091b0178f;5;1;1
e039752c-b7c8-440d-bf4b-28b6412de58b;44725af2-74f8-4f23-8401-c64149e28a79;5;1;1
e03a6b80-780e-448e-875e-67b08f5a9ca7;04e40736-fe5e-484d-bd69-d5b2301f5ea9;5;1;1
e03a8225-f7be-4e55-9d7d-6e66ab9f7e3a;a2ff7051-000e-4438-95b0-4c3b2221873b;5;1;1
e03aea84-6424-433d-a580-8e5e07a90af3;fd7a9d50-2565-4ab0-a62c-b7d50654e92f;5;1;1
e03b0603-20c6-4575-9762-cc378a19fe2e;bdd406fc-b238-4668-91a4-ef90b1650035;5;1;1
e03b22a9-cb29-42bf-9c21-66a0c2a25ffd;d9efdecf-ff0d-406b-9825-ae19a6ae073b;5;1;1
e03b6762-8e7a-46b5-ae0c-7e89a7f11764;5f44ca22-16ea-469d-a32c-6c3c7960cc2e;5;1;1
e03bc234-b683-41e9-a4c5-bdbce2b8557f;8e1e351d-b16c-4c15-919a-5a89dadd8a5a;5;1;1
e03bfb2d-57f8-4339-b9cd-f21243150c09;0225a66b-94f4-4633-842e-f5967fb03d72;5;1;1
e03c01a1-61be-4497-8b6a-703b78a68625;17be12dd-35d2-419b-a7d6-87854f8e8340;5;1;1
e03c4dbd-c9c9-48e2-82f7-a89dba0f25e6;6f27c683-fade-4326-8b26-526f2a4b88b8;5;1;1
e03c628e-f9e3-40c7-8838-dfee35952570;18f876ba-1061-44b7-a59d-df556632e304;5;1;1
e03cbca0-c1b8-4b64-bb4b-9e30ae21e96d;101ded10-1a92-4b72-8a2b-464ed5b33454;5;1;1
e03d1a2a-bcd0-4625-b284-69a1fb29894b;789651fd-16dc-46fd-b569-c70b47d49bad;5;1;1
e03d9f47-362a-4dbc-ac81-27d49caa45a8;966a0625-2c9c-447a-b95e-71812ef4dd2e;5;1;1
e03e249e-18cb-4357-b579-c245b6ebb8dc;a0087147-fea3-47c7-a1e6-6245975d403c;5;1;1
e03f343c-8f02-4feb-86d0-f9808c70f0a0;9aed725b-66d4-4d15-91a9-63bb69dbdca1;5;1;1
e03f6e2e-3b16-4860-a00f-88f09c550720;693a761d-b0f9-4ecd-99b7-2c07a40b7763;11;1;50
e03f8bfc-b37b-49ca-b763-3478d10adf01;9842180e-6a14-4868-8e55-db886dc0f5cd;5;1;1
e04031c9-92ba-4167-81db-4f285d86ffbe;0b845af6-a00b-4182-9397-8639c8336303;15;1;500
e04041f3-b93d-4175-bbf2-20821fde4456;8e5396a4-5758-4677-bd17-5177384f872d;5;1;1
e040517b-ab55-48d0-a68a-565f9a26e4df;6cf81d9e-c271-440e-bd47-ce5f23712779;5;1;1
e040b394-a480-4363-a9a1-e81f6776b1f8;5d4d677c-ba82-465a-8e26-3ebcfa6c98c0;5;1;1
e040e96b-6557-48b1-b67d-fbd845c619f1;372ba2f8-e919-42d0-a51c-8ca2ef2365ac;11;1;50
e04117c5-d900-4f62-aade-205e5711d145;a1cbbf76-b124-4246-8a49-f8a126366c3c;5;1;1
e0418de0-4dc5-455f-90b1-d28ecfbf8c27;05ef03eb-eb3d-4ffd-83f8-25e119455825;5;1;1
e04198cb-5c1f-437a-8b07-39695278f74f;d6e2385b-65cc-4fde-be01-fb58c0c9cbb1;11;1;50
e041bd57-358e-4dfc-a1fb-da8bb44468db;943ab65e-15ed-4bc4-af10-91ba9c2b40f3;11;1;50
e041df61-4037-40b0-b731-a5bb47fe576f;64060922-7976-4252-9377-669be4cac46e;5;1;1
e041e110-6731-41fd-95e1-17fa300c78a4;52f259aa-54d5-4b86-be76-8e16c2487777;5;1;1
e042132e-a9e0-4373-a164-4987b74404cf;1c8d905c-799c-4b0b-be2e-83e54ba1ab84;11;1;50
e04235a3-1031-4779-95d2-b16398e7fd6d;08bc09e0-f544-4e36-abe6-9dd27f504f1d;5;1;1
e0429612-5944-4039-be4d-6c78f63d934a;e6b65103-c1b1-4968-a639-861fe8c387c7;5;1;1
e042a9e2-9bd1-48a2-a7c8-f767ea0a1b12;d54f286f-7fcf-42d0-a8af-58eea0c4ec27;5;1;1
e042aa48-f9ec-4a03-9af8-74fd05db979a;c3e9e923-c99f-47fb-babc-f5fdb7f01464;5;1;1
e042de79-faad-4b14-962f-623d3e3be8a8;31f77145-86cb-4e8c-931d-070c38ac7989;5;1;1
e043cbc7-de7f-43a2-bd3b-56ea80053143;f3d2be66-31e1-4f31-a2b9-6c2a97e5d187;5;1;1
e04477b1-5672-48cc-ade6-b8e8b5b4482a;296eacb3-75b1-4431-bd6a-bdd13eef5ef0;38;1;1
e0447806-946c-4bf2-842a-be919cec8552;113b1c2e-dcb8-4bb2-a676-8e4fc57a74d7;11;1;50
e0450edf-7052-40fe-b59c-a4627c74b460;bc230be5-7602-432e-9e0b-c9777be32656;5;1;1
e04539e2-39d9-40e4-bc85-a32a7436a41f;d33acde6-802a-4f26-ab3f-4d0b6a6cd0b9;5;1;1
e04542b8-bd9f-4689-add5-872cae3de560;1f2a22b5-13af-4f84-b0b5-1f5541f7ce3c;5;1;1
e0455d9e-7e6b-43e3-940e-a600e43ee35e;b51109b4-dc28-42e1-bcbe-3be5d28134d7;11;1;50
e045940d-4c52-4753-8df4-1090596b564a;be19b8af-c601-428e-bec7-8e94712c05a5;5;1;1
e046482c-cc3e-4595-8fc6-77317eb3e46c;90a6529e-7b75-4b67-826b-4dd1be12c606;11;1;50
e046da88-6b74-4b93-bb80-ff293383b22a;94a4ff96-3b4a-47c7-8051-fdd6a9ac42f8;5;1;1
e0478284-5ced-4dff-9a80-cc9cc79b469a;fe6ff752-c636-4982-a36f-a7977199ab8c;5;1;1
e04854f0-8d2a-4a72-9b28-feab2158e52d;fce85410-c14f-4c7f-9990-2b025dc67a70;5;1;1
e048a437-7aab-4a31-88c1-4e074ddee781;aeea7cd5-7e42-4575-bd08-52541c868f7a;5;1;1
e04952dd-a210-47b5-9643-0058750cf2d7;5c34bbc7-a103-433a-b349-930756156a20;5;1;1
e0495c43-3d96-46c3-850e-e04308fca09e;4d84cede-980a-4cd4-902a-7093be15c419;5;1;1
e04961ee-a695-43f2-882e-6c89890e8956;fade91fe-f4e0-4f26-826f-c7c9645464dc;5;1;1
e04ac4c5-b661-4040-86c1-efc840cebf34;ccadd2e3-a772-40ff-8e5e-0046ef90f786;5;1;1
e04b0699-27f0-4453-8ded-bfcf807410d9;5a932ae9-ec0c-432d-890c-9944899269ae;5;1;1
e04b5e9e-9d48-404e-957e-b94d374bdb56;8c9347ec-472a-4807-8f05-4e2874c147fa;5;1;1
e04c0b1f-936c-48e8-a6fb-adf4d14e27ef;a8898e9a-d9da-4e39-85f7-104c2ebad9b0;5;1;1
e04c2a3f-8f09-4ef1-8c62-1106773cc2b2;96bd01dd-1dba-430d-b6de-8b207479063c;5;1;1
e04c94d2-ea4f-45bf-abc2-4b9b36dc5f49;9d95bf06-a62d-4782-9fa4-e0ff07b03621;10;1;-250
e04cb3c4-fa2b-43ab-80ad-055bfa3c209d;b6047540-b7f5-47b9-bf6c-a9ec55a74ed5;5;1;1
e04cc4ed-f139-41dc-8fbe-9e777c4402f7;f46e0e8c-db44-4e7c-8123-eef321a520d5;5;1;1
e04d3a47-3cdc-4c18-bc16-48dc2b9e9366;e264b140-6f06-46e7-9794-2862841a3c66;12;1;100
e04d3d1f-fc2e-4251-a4b8-b729cb25d66a;6d4bddd4-1245-425d-a51e-70de4e9f4ad5;5;1;1
e04d95d4-9295-41ca-9153-e24d670172d3;cf85b8df-e868-4b00-8eae-ff04c9d6cec4;5;1;1
e04dc4b6-fa8f-4d5d-8bd5-098f121803d5;c576104c-7b51-4089-a241-349100c7083d;5;1;1
e04dd0f2-e694-40ab-a708-2fd5ccb6de4a;b70dccce-016f-4d5c-aa68-63dc5f6bdb0e;5;1;1
e04df7b5-38db-40e6-8494-40e52c7ff8d5;0bd473e7-8eb6-4bf8-8678-10161b34c25c;5;1;1
e04e26c9-06f5-4656-8696-37350875a29d;4036e58c-76ae-4103-889d-21821c0e1427;11;1;50
e04e7330-cb37-41e2-8599-247a6b95d4de;bb42e410-c018-47bf-9a3a-cae8b2742ba7;5;1;1
e04e85e2-02b9-41ca-87fc-bbe602a533c9;5d2f60ce-6930-45e4-9368-f4e70f563b53;5;1;1
e04e8d51-44b8-43ac-a593-46e9656aa8b1;d8ef0535-80ce-47cd-b3f4-2f628a3e98c0;5;1;1
e04e921f-9cac-42f7-b394-301741deed40;ff9e567a-08c9-40c9-a1d7-7cdf917a5dec;5;1;1
e04eeec7-d696-4631-b0ba-9a1041114ffb;1de53c73-1a5b-4ec0-9564-1950ea355942;5;1;1
e04f1674-4131-45dc-b0a5-fe19008e618b;1148bb21-d370-4cde-95a2-b0452bc74927;5;1;1
e04f6355-76ba-4138-bfcb-55adea22e6ca;2210d41a-a057-4864-bf1e-530b0da86c41;11;1;50
e04fd07b-b452-4e42-a553-5e8c74401fb2;d2a93b8a-8501-47c4-8d36-8b5380ad91f7;5;1;1
e0503b53-4278-417e-a3b4-3de6bd35ec51;03c27276-4420-4c48-9b4d-fb911551d64a;5;1;1
e0508701-1048-41b6-ac9e-69ac6732e0d8;38bd8eed-4bfd-4560-a293-44db9b7996e9;5;1;1
e050e38e-7816-492d-a8d1-2a187209d648;a4e53736-d1d5-4d04-8b61-c8dbbc74372c;11;1;50
e05107e3-9dcb-4ff7-be23-824ac4dcacc0;0e03955f-a44f-48fe-beb8-f12fc4ce1988;5;1;1
e0514dac-5df3-46c4-9498-7513ab94c016;1e5d3c5f-2823-442e-b7ff-b7bc30e1d4b5;5;1;1
e0517dd4-a2dd-4342-a0bf-50e956796be9;ced742fe-b539-412c-b750-5bd55a342ce1;5;1;1
e051d96a-5c9e-48da-90b1-c2b7ab9e321b;05b236c8-c7ed-48b7-92ad-86ca578a0156;5;1;1
e052086f-6fb1-462c-af5d-8274c36ebcab;6581c34e-d0ba-4bda-bec6-c45f35521a80;5;1;1
e0523565-2499-4324-895c-bbd51cd82df5;b4bb7d87-7e22-4593-aaf7-ef1feff21df0;5;1;1
e052950a-d73e-4802-928f-71bb1d09afc3;fc016cec-12a4-4f4d-99c1-4e3c8e0a3db4;8;1;50
e0531d09-4a1f-46d9-803a-0673df562665;a57b39d7-adfd-44bf-a8ec-80a3a966fb7f;5;1;1
e0533a12-e83b-42a9-bf98-214af7eb4aaf;a717ee20-5309-48cd-9c38-20be4151c718;5;1;1
e0539538-b26a-4fd5-ac79-0db6cba2be6a;c02a3dc0-ca5a-4dde-b120-d01ba5135143;5;1;1
e053de9f-ef27-4b51-af63-99ebc2f9021d;b8133b1c-380d-44f2-a219-1bf768a8d452;5;1;1
